time	A	B
29.04999999999835	57.11262556766671	42.887374432333274
29.099999999998346	57.19994711881429	42.80005288118569
29.149999999998343	57.11062753232846	42.88937246767153
29.19999999999834	56.629482989756006	43.37051701024398
29.249999999998337	56.757087919748564	43.24291208025142
29.299999999998334	56.04214308470325	43.95785691529674
29.34999999999833	55.707073186945266	44.29292681305472
29.39999999999833	54.859577375295856	45.14042262470413
29.449999999998326	54.98191794361527	45.01808205638471
29.499999999998323	56.150859441936674	43.84914055806331
29.54999999999832	55.28938943585114	44.710610564148844
29.599999999998317	55.38064151106776	44.61935848893223
29.649999999998315	56.42694773474465	43.573052265255335
29.69999999999831	57.14346698133662	42.85653301866336
29.74999999999831	56.50048442190847	43.49951557809152
29.799999999998306	57.54137355845061	42.45862644154938
29.849999999998303	57.4389593661526	42.561040633847384
29.8999999999983	57.508025240097645	42.49197475990234
29.949999999998298	57.248269195185685	42.7517308048143
29.999999999998295	58.85150843095048	41.148491569049504
30.049999999998292	58.19594066887314	41.804059331126844
30.09999999999829	57.887059633991626	42.11294036600836
30.149999999998286	57.843451426352125	42.15654857364786
30.199999999998283	56.937356371838355	43.06264362816163
30.24999999999828	56.796255436717935	43.20374456328205
30.299999999998278	56.924364413494054	43.07563558650593
30.349999999998275	57.546257371444234	42.45374262855575
30.399999999998272	57.98263822429505	42.017361775704934
30.44999999999827	58.07295807462162	41.92704192537837
30.499999999998266	58.52176767166813	41.478232328331856
30.549999999998263	58.244415174805766	41.75558482519422
30.59999999999826	57.15900459271623	42.840995407283756
30.649999999998258	57.89195657079898	42.108043429201004
30.699999999998255	57.7514761303293	42.248523869670684
30.749999999998252	58.487695198700045	41.51230480129994
30.79999999999825	58.357142812519406	41.64285718748058
30.849999999998246	60.022901624446845	39.97709837555314
30.899999999998244	59.914340941404234	40.08565905859575
30.94999999999824	59.632869575009856	40.36713042499013
30.999999999998238	59.34044869982421	40.65955130017578
31.049999999998235	58.26085625863703	41.73914374136296
31.099999999998232	58.303993423840126	41.69600657615986
31.14999999999823	58.54342164740538	41.456578352594605
31.199999999998226	58.0274108586559	41.97258914134409
31.249999999998224	57.1861473328483	42.813852667151686
31.29999999999822	57.9229986572493	42.077001342750684
31.349999999998218	57.880342752523816	42.11965724747617
31.399999999998215	57.3756217915191	42.624378208480884
31.449999999998212	59.75450546129518	40.245494538704804
31.49999999999821	59.89575773905017	40.10424226094982
31.549999999998207	59.03520616631912	40.964793833680865
31.599999999998204	60.63481292787234	39.36518707212765
31.6499999999982	60.67241736072355	39.327582639276436
31.699999999998198	63.040943464668025	36.95905653533196
31.749999999998195	65.062787772842	34.93721222715799
31.799999999998192	67.12387493540426	32.87612506459573
31.84999999999819	65.70693756545404	34.293062434545945
31.899999999998187	65.79972526337582	34.20027473662416
31.949999999998184	65.43205041048375	34.56794958951623
31.99999999999818	66.52235977743267	33.47764022256732
32.04999999999818	66.2471088638111	33.75289113618887
32.099999999998175	65.99217102092099	34.007828979078994
32.14999999999817	65.73574754826086	34.26425245173913
32.19999999999817	65.13504465823004	34.86495534176995
32.24999999999817	66.03215501896722	33.967844981032776
32.299999999998164	65.25049087056911	34.74950912943088
32.34999999999816	64.61839427353927	35.38160572646072
32.39999999999816	63.40077465142706	36.59922534857293
32.449999999998155	63.51923306117592	36.48076693882407
32.49999999999815	62.29374783297044	37.70625216702955
32.54999999999815	62.8888127354371	37.111187264562886
32.59999999999815	62.682424493071615	37.31757550692837
32.649999999998144	62.45430315533146	37.54569684466853
32.69999999999814	62.454827463374166	37.54517253662582
32.74999999999814	62.03147562505277	37.968524374947215
32.799999999998136	61.398930009325575	38.60106999067441
32.84999999999813	61.40352439745432	38.59647560254567
32.89999999999813	62.304336184346646	37.69566381565334
32.94999999999813	62.50360148113541	37.496398518864574
32.999999999998124	61.81248237298039	38.187517627019595
33.04999999999812	61.62637823808631	38.373621761913675
33.09999999999812	61.88032224888273	38.11967775111726
33.149999999998116	62.26118313043691	37.738816869563074
33.19999999999811	61.581247783463894	38.41875221653609
33.24999999999811	61.23679827929455	38.76320172070544
33.29999999999811	60.40769415178617	39.59230584821382
33.349999999998104	60.52818507946436	39.47181492053563
33.3999999999981	60.44032988794892	39.559670112051066
33.4499999999981	62.293985747391446	37.70601425260854
33.499999999998096	63.72891911791861	36.27108088208138
33.54999999999809	63.51743804101667	36.48256195898332
33.59999999999809	62.83261162980848	37.1673883701915
33.64999999999809	62.36860090708107	37.63139909291892
33.699999999998084	61.57086061149384	38.429139388506144
33.74999999999808	61.48852604974123	38.511473950258754
33.79999999999808	63.71626439729683	36.28373560270315
33.849999999998076	64.83534408364369	35.16465591635629
33.89999999999807	63.8396984945048	36.16030150549518
33.94999999999807	63.87241301647176	36.12758698352822
33.99999999999807	64.53027465804868	35.469725341951296
34.049999999998064	65.3309578726179	34.66904212738208
34.09999999999806	66.31202005200022	33.68797994799976
34.14999999999806	66.69829068344482	33.30170931655516
34.199999999998056	67.17666127872057	32.823338721279406
34.24999999999805	67.45531706418268	32.5446829358173
34.29999999999805	67.13454222182384	32.865457778176136
34.34999999999805	67.81203657665016	32.18796342334982
34.399999999998045	68.53190034314756	31.468099656852427
34.44999999999804	69.7931011547991	30.206898845200875
34.49999999999804	70.0330892436207	29.96691075637928
34.549999999998036	69.45725355076482	30.54274644923516
34.59999999999803	69.70822826506051	30.29177173493946
34.64999999999803	70.07741111011089	29.922588889889077
34.69999999999803	70.21506188656402	29.784938113435942
34.749999999998025	71.04070742811798	28.959292571881967
34.79999999999802	70.45534036320085	29.544659636799103
34.84999999999802	70.87285430780967	29.12714569219027
34.899999999998016	70.32100217564529	29.67899782435466
34.94999999999801	69.10898724421212	30.891012755787834
34.99999999999801	68.3862729049449	31.613727095055044
35.04999999999801	69.1272771862103	30.87272281378964
35.099999999998005	70.97482972043115	29.025170279568798
35.149999999998	70.91439225677415	29.08560774322579
35.199999999998	70.62478541925576	29.375214580744185
35.249999999997996	68.99431788546214	31.005682114537805
35.29999999999799	68.20639933110255	31.79360066889739
35.34999999999799	67.97045933458706	32.02954066541288
35.39999999999799	67.22540258309579	32.774597416904165
35.449999999997985	65.44326725558999	34.556732744409956
35.49999999999798	66.36594245450144	33.6340575454985
35.54999999999798	66.05161058844885	33.94838941155108
35.599999999997976	65.34935010543559	34.65064989456434
35.64999999999797	65.71390490140558	34.28609509859434
35.69999999999797	66.13724465238352	33.86275534761641
35.74999999999797	66.4645844739484	33.53541552605151
35.799999999997965	64.61594790753412	35.384052092465794
35.84999999999796	65.72637767583775	34.27362232416216
35.89999999999796	66.56382339831656	33.43617660168336
35.94999999999796	65.40576056683615	34.59423943316376
35.999999999997954	65.898922518389	34.10107748161091
36.04999999999795	65.2550073043072	34.744992695692716
36.09999999999795	65.14842059764457	34.85157940235534
36.149999999997945	65.28416172769259	34.715838272307316
36.19999999999794	67.53486862320258	32.46513137679732
36.24999999999794	66.71993332043583	33.28006667956409
36.29999999999794	67.00958539631652	32.99041460368339
36.349999999997934	67.18303091326874	32.81696908673118
36.39999999999793	66.73521759786452	33.264782402135396
36.44999999999793	66.73861999987174	33.26138000012818
36.499999999997925	66.91489943421395	33.08510056578598
36.54999999999792	66.32617026141139	33.673829738588545
36.59999999999792	66.46467313791236	33.53532686208758
36.64999999999792	66.02319232192882	33.97680767807112
36.699999999997914	66.4473147031981	33.55268529680183
36.74999999999791	66.66584312529153	33.33415687470841
36.79999999999791	65.99692522735658	34.003074772643366
36.849999999997905	65.66297067305523	34.33702932694472
36.8999999999979	65.50408799065133	34.495912009348615
36.9499999999979	65.92622228866338	34.073777711336554
36.9999999999979	65.69745732993007	34.30254267006986
37.049999999997894	64.99396141205044	35.0060385879495
37.09999999999789	65.95200230301738	34.04799769698255
37.14999999999789	65.59680025212329	34.40319974787664
37.199999999997885	65.37323351318625	34.62676648681368
37.24999999999788	63.74192861052389	36.25807138947604
37.29999999999788	63.90402255769358	36.09597744230635
37.34999999999788	64.55111544447352	35.448884555526405
37.399999999997874	66.59393323048393	33.406066769516
37.44999999999787	66.59046510238375	33.409534897616176
37.49999999999787	67.14838745862167	32.85161254137825
37.549999999997866	67.06359574349003	32.93640425650989
37.59999999999786	66.5229126763023	33.47708732369762
37.64999999999786	67.35896983278568	32.64103016721425
37.69999999999786	67.40397871596757	32.59602128403235
37.749999999997854	66.19430562861497	33.80569437138496
37.79999999999785	67.42439295203559	32.57560704796434
37.84999999999785	67.52667426728249	32.473325732717434
37.899999999997846	67.17428475876926	32.82571524123066
37.94999999999784	67.05316872377085	32.94683127622908
37.99999999999784	66.97639487535842	33.023605124641506
38.04999999999784	65.95856750642572	34.041432493574206
38.099999999997834	67.10883373560158	32.89116626439836
38.14999999999783	68.36634562747071	31.63365437252923
38.19999999999783	69.17131446759089	30.82868553240904
38.249999999997826	70.19255440330264	29.807445596697296
38.29999999999782	71.53938159877157	28.460618401228363
38.34999999999782	72.34306682552838	27.656933174471547
38.39999999999782	71.81854382601776	28.181456173982166
38.449999999997814	72.4403645306254	27.559635469374516
38.49999999999781	71.15212081894875	28.847879181051173
38.54999999999781	70.50711821477147	29.492881785228455
38.599999999997806	68.93681034059385	31.063189659406063
38.6499999999978	69.66861433007787	30.33138566992205
38.6999999999978	69.67232483026254	30.32767516973738
38.7499999999978	70.51427766877981	29.485722331220103
38.799999999997794	70.30381068671014	29.696189313289775
38.84999999999779	70.18854117371475	29.811458826285165
38.89999999999779	70.85445279972505	29.145547200274866
38.949999999997786	70.97764616276278	29.022353837237134
38.99999999999778	71.3768750301734	28.623124969826527
39.04999999999778	70.01354976554943	29.986450234450498
39.09999999999778	71.17987841901804	28.820121580981883
39.149999999997775	71.25246937618502	28.747530623814907
39.19999999999777	71.25303191235409	28.746968087645843
39.24999999999777	70.2266655918988	29.773334408101135
39.299999999997766	70.81917037871324	29.180829621286698
39.34999999999776	70.97109640121788	29.028903598782055
39.39999999999776	70.20266392200683	29.7973360779931
39.44999999999776	70.83137211516805	29.168627884831878
39.499999999997755	71.21772247289036	28.782277527109574
39.54999999999775	71.2552596530112	28.744740346988735
39.59999999999775	69.51781354734916	30.48218645265077
39.649999999997746	70.3091879809139	29.690812019086028
39.69999999999774	71.84975228266907	28.150247717330867
39.74999999999774	71.5127518025101	28.487248197489848
39.79999999999774	72.08911968980176	27.91088031019818
39.849999999997735	72.45878751480973	27.541212485190208
39.89999999999773	72.38365519570931	27.616344804290623
39.94999999999773	73.59582599735243	26.4041740026475
39.999999999997726	74.05389596324525	25.946104036754683
40.04999999999772	73.60461351141745	26.395386488582485
40.09999999999772	73.68877255279314	26.311227447206793
40.14999999999772	74.7960983631519	25.20390163684803
40.199999999997715	73.8528682768322	26.147131723167735
40.24999999999771	73.23549419084384	26.764505809156095
40.29999999999771	73.72836510400235	26.271634895997583
40.349999999997706	74.1687090323489	25.831290967651036
40.3999999999977	74.18321794406098	25.81678205593896
40.4499999999977	74.75221314821486	25.247786851785083
40.4999999999977	74.2794166853096	25.720583314690344
40.549999999997695	74.0385799892584	25.96142001074155
40.59999999999769	75.20156352920412	24.79843647079582
40.64999999999769	74.88888510023095	25.11111489976899
40.69999999999769	75.29121974847018	24.708780251529763
40.749999999997684	76.67066834469252	23.329331655307435
40.79999999999768	76.319230100366	23.68076989963395
40.84999999999768	76.00715857120055	23.992841428799398
40.899999999997675	75.95545415573316	24.044545844266782
40.94999999999767	76.67343096726958	23.32656903273037
40.99999999999767	76.39087250495346	23.609127495046486
41.04999999999767	76.78832112943378	23.211678870566164
